index,label
0,0
1,1
2,2
3,2
4,4
5,6
6,8
7,6
8,5
9,0
10,3
11,4
12,4
13,6
14,8
15,5
16,4
17,3
18,6
19,4
20,4
21,4
22,2
23,1
24,5
25,7
26,8
27,4
28,2
29,1
30,5
31,7
32,7
33,8
34,1
35,0
36,9
37,8
38,0
39,8
40,2
41,0
42,4
43,4
44,2
45,0
46,3
47,3
48,2
49,3
50,2
51,4
52,9
53,3
54,0
55,9
56,9
57,4
58,6
59,0
60,4
61,5
62,2
63,6
64,1
65,1
66,0
67,9
68,5
69,2
70,7
71,3
72,4
73,6
74,5
75,7
76,1
77,6
78,1
79,4
80,9
81,8
82,1
83,2
84,4
85,8
86,9
87,4
88,1
89,6
90,3
91,6
92,2
93,2
94,2
95,6
96,4
97,7
98,7
99,3
100,9
101,0
102,9
103,2
104,8
105,2
106,3
107,8
108,2
109,7
110,5
111,5
112,3
113,2
114,7
115,5
116,6
117,2
118,7
119,1
120,0
121,5
122,4
123,4
124,7
125,0
126,8
127,5
128,0
129,3
130,1
131,7
132,9
133,4
134,9
135,6
136,4
137,4
138,6
139,4
140,3
141,3
142,3
143,2
144,2
145,6
146,0
147,0
148,1
149,3
150,4
151,3
152,3
153,1
154,9
155,3
156,3
157,3
158,9
159,5
160,6
161,7
162,7
163,3
164,2
165,4
166,0
167,8
168,7
169,2
170,2
171,8
172,9
173,0
174,6
175,4
176,4
177,5
178,7
179,9
180,9
181,1
182,3
183,9
184,1
185,5
186,5
187,6
188,0
189,7
190,4
191,9
192,1
193,6
194,0
195,0
196,6
197,4
198,2
199,9
200,0
201,4
202,2
203,5
204,5
205,8
206,6
207,2
208,1
209,9
210,0
211,4
212,7
213,1
214,9
215,5
216,9
217,0
218,2
219,8
220,5
221,7
222,7
223,3
224,2
225,4
226,5
227,7
228,8
229,1
230,9
231,5
232,3
233,2
234,9
235,7
236,2
237,0
238,9
239,2
240,1
241,5
242,7
243,7
244,0
245,2
246,4
247,5
248,3
249,3
250,8
251,1
252,6
253,2
254,4
255,8
256,4
257,9
258,8
259,3
260,3
261,2
262,4
263,2
264,2
265,9
266,3
267,9
268,2
269,8
270,6
271,8
272,8
273,2
274,7
275,2
276,5
277,5
278,9
279,5
280,8
281,2
282,4
283,8
284,4
285,8
286,3
287,1
288,2
289,2
290,2
291,1
292,8
293,1
294,3
295,3
296,4
297,1
298,7
299,0
300,5
301,2
302,0
303,9
304,6
305,2
306,7
307,4
308,7
309,7
310,1
311,6
312,6
313,0
314,7
315,8
316,7
317,0
318,9
319,2
320,0
321,2
322,5
323,0
324,8
325,5
326,8
327,7
328,7
329,6
330,1
331,2
332,9
333,7
334,6
335,6
336,1
337,6
338,3
339,8
340,6
341,5
342,5
343,0
344,9
345,2
346,9
347,8
348,0
349,6
350,9
351,6
352,4
353,3
354,6
355,6
356,0
357,8
358,5
359,9
360,5
361,1
362,2
363,0
364,7
365,1
366,2
367,7
368,5
369,9
370,8
371,2
372,0
373,2
374,2
375,6
376,6
377,7
378,2
379,9
380,8
381,3
382,9
383,7
384,5
385,1
386,4
387,2
388,9
389,5
390,5
391,0
392,3
393,4
394,7
395,4
396,2
397,4
398,0
399,5
400,0
401,6
402,0
403,2
404,3
405,5
406,7
407,0
408,5
409,0
410,9
411,0
412,5
413,6
414,7
415,7
416,5
417,5
418,4
419,4
420,0
421,4
422,0
423,9
424,8
425,4
426,1
427,0
428,6
429,6
430,4
431,9
432,2
433,3
434,1
435,2
436,5
437,8
438,3
439,8
440,2
441,7
442,1
443,2
444,0
445,7
446,8
447,7
448,4
449,5
450,1
451,3
452,3
453,0
454,5
455,8
456,4
457,9
458,9
459,5
460,5
461,8
462,4
463,6
464,3
465,2
466,7
467,1
468,5
469,2
470,5
471,5
472,9
473,6
474,0
475,7
476,6
477,6
478,7
479,6
480,8
481,6
482,3
483,7
484,3
485,1
486,4
487,9
488,7
489,0
490,8
491,6
492,2
493,8
494,8
495,1
496,7
497,1
498,9
499,3
500,8
501,1
502,2
503,2
504,9
505,3
506,8
507,6
508,6
509,4
510,2
511,5
512,7
513,1
514,2
515,0
516,0
517,2
518,9
519,4
520,5
521,2
522,4
523,8
524,4
525,2
526,5
527,5
528,3
529,7
530,1
531,9
532,8
533,9
534,7
535,3
536,4
537,4
538,6
539,1
540,6
541,4
542,4
543,3
544,2
545,7
546,3
547,5
548,9
549,7
550,7
551,1
552,7
553,2
554,2
555,8
556,4
557,4
558,2
559,8
560,8
561,3
562,7
563,3
564,2
565,7
566,8
567,4
568,4
569,6
570,6
571,7
572,9
573,4
574,5
575,8
576,5
577,4
578,1
579,1
580,2
581,7
582,4
583,4
584,5
585,0
586,4
587,2
588,3
589,4
590,3
591,2
592,0
593,2
594,5
595,2
596,9
597,7
598,0
599,1
600,1
601,3
602,7
603,5
604,7
605,8
606,5
607,3
608,0
609,6
610,7
611,9
612,4
613,6
614,6
615,8
616,0
617,1
618,8
619,9
620,1
621,7
622,8
623,7
624,9
625,3
626,1
627,8
628,3
629,5
630,4
631,7
632,9
633,3
634,7
635,9
636,5
637,1
638,3
639,8
640,4
641,9
642,2
643,2
644,6
645,5
646,6
647,0
648,5
649,1
650,3
651,9
652,7
653,3
654,9
655,7
656,3
657,6
658,2
659,3
660,7
661,4
662,1
663,1
664,8
665,7
666,7
667,5
668,8
669,8
670,4
671,5
672,8
673,1
674,4
675,6
676,6
677,7
678,3
679,7
680,6
681,5
682,7
683,1
684,3
685,8
686,3
687,0
688,3
689,8
690,4
691,0
692,1
693,8
694,0
695,7
696,2
697,5
698,0
699,9
700,1
701,1
702,3
703,2
704,7
705,3
706,4
707,7
708,8
709,9
710,0
711,1
712,3
713,5
714,9
715,6
716,3
717,9
718,7
719,1
720,2
721,9
722,0
723,1
724,7
725,0
726,0
727,5
728,1
729,9
730,8
731,7
732,3
733,9
734,1
735,0
736,3
737,8
738,9
739,4
740,9
741,3
742,9
743,3
744,6
745,8
746,0
747,0
748,8
749,9
750,7
751,9
752,0
753,5
754,9
755,0
756,2
757,7
758,7
759,3
760,1
761,9
762,8
763,3
764,4
765,8
766,9
767,1
768,8
769,8
770,0
771,6
772,7
773,1
774,4
775,3
776,3
777,2
778,1
779,4
780,5
781,0
782,7
783,8
784,8
785,8
786,6
787,0
788,2
789,7
790,8
791,1
792,9
793,3
794,5
795,2
796,4
797,8
798,3
799,1
800,1
801,6
802,1
803,4
804,3
805,9
806,9
807,1
808,1
809,5
810,9
811,4
812,5
813,9
814,5
815,5
816,8
817,0
818,3
819,3
820,1
821,7
822,9
823,4
824,5
825,2
826,6
827,5
828,6
829,9
830,8
831,5
832,7
833,2
834,9
835,4
836,8
837,7
838,6
839,5
840,1
841,7
842,0
843,8
844,8
845,9
846,9
847,6
848,2
849,8
850,9
851,7
852,3
853,0
854,4
855,5
856,0
857,0
858,6
859,8
860,9
861,2
862,2
863,8
864,2
865,4
866,6
867,9
868,2
869,9
870,7
871,5
872,9
873,9
874,2
875,7
876,4
877,7
878,8
879,3
880,0
881,1
882,8
883,3
884,6
885,0
886,0
887,2
888,9
889,7
890,3
891,0
892,1
893,7
894,1
895,9
896,8
897,9
898,4
899,6
900,3
901,6
902,3
903,4
904,5
905,5
906,0
907,6
908,6
909,6
910,9
911,1
912,0
913,0
914,1
915,0
916,3
917,5
918,3
919,7
920,0
921,2
922,2
923,8
924,8
925,1
926,2
927,5
928,2
929,8
930,8
931,3
932,2
933,2
934,8
935,6
936,3
937,6
938,1
939,2
940,1
941,3
942,3
943,5
944,2
945,5
946,0
947,4
948,0
949,2
950,9
951,0
952,5
953,0
954,0
955,2
956,1
957,8
958,5
959,0
960,2
961,6
962,3
963,4
964,6
965,3
966,3
967,2
968,6
969,9
970,0
971,3
972,4
973,7
974,6
975,7
976,1
977,4
978,7
979,2
980,3
981,9
982,1
983,3
984,8
985,8
986,4
987,4
988,6
989,9
990,0
991,9
992,6
993,0
994,2
995,9
996,2
997,7
998,4
999,5
1000,2
1001,2
1002,4
1003,5
1004,2
1005,4
1006,8
1007,5
1008,1
1009,3
1010,8
1011,0
1012,1
1013,8
1014,4
1015,2
1016,8
1017,7
1018,9
1019,0
1020,8
1021,5
1022,9
1023,4
1024,1
1025,6
1026,8
1027,5
1028,2
1029,7
1030,5
1031,1
1032,8
1033,3
1034,5
1035,4
1036,2
1037,7
1038,4
1039,9
1040,6
1041,4
1042,5
1043,7
1044,5
1045,9
1046,8
1047,0
1048,2
1049,2
1050,2
1051,4
1052,7
1053,4
1054,3
1055,2
1056,6
1057,8
1058,8
1059,8
1060,9
